Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,25.580000,25.629999,24.920000,25.040001,22.572361,468600
2018-06-18,25.049999,25.170000,25.020000,25.090000,23.010134,85100
2018-06-25,25.139999,25.250000,24.959999,25.110001,23.028479,96100
2018-07-02,25.090000,25.400000,25.059999,25.400000,23.294436,55000
2018-07-09,25.360001,25.400000,25.150000,25.290001,23.193554,64800
2018-07-16,25.340000,25.360001,25.070000,25.360001,23.257753,70800
2018-07-23,25.250000,25.469999,25.080000,25.100000,23.019304,74200
2018-07-30,25.100000,25.209999,25.020000,25.170000,23.083504,30600
2018-08-06,25.209999,25.400000,25.160000,25.400000,23.294436,24100
2018-08-13,25.299999,25.459999,25.299999,25.440001,23.331123,42400
2018-08-20,25.450001,25.549999,25.440001,25.540001,23.422834,56100
2018-08-27,25.549999,25.610001,25.410000,25.559999,23.441172,55800
2018-09-03,25.570000,25.620001,25.260000,25.270000,23.175211,52800
2018-09-10,25.299999,25.520000,25.059999,25.059999,22.982622,71700
2018-09-17,25.219999,25.270000,24.990000,25.080000,23.400166,74000
2018-09-24,25.080000,25.180000,25.010000,25.059999,23.381504,63200
2018-10-01,25.059999,25.059999,24.040001,24.500000,22.859013,194500
2018-10-08,24.629999,24.770000,24.040001,24.129999,22.513796,91400
2018-10-15,24.299999,24.910000,24.120001,24.910000,23.241549,105500
2018-10-22,24.850000,25.000000,24.610001,24.900000,23.232220,50200
2018-10-29,24.910000,25.100000,24.770000,24.900000,23.232220,55200
2018-11-05,25.040001,25.129999,24.910000,25.030001,23.353514,61200
2018-11-12,25.049999,25.190001,24.860001,24.910000,23.241549,34500
2018-11-19,24.870001,24.900000,24.330000,24.620001,22.970976,50600
2018-11-26,24.700001,24.850000,24.209999,24.219999,22.597765,90100
2018-12-03,24.360001,24.540001,23.370001,24.000000,22.392500,56700
2018-12-10,24.010000,24.610001,23.500000,24.030001,22.420494,100700
2018-12-17,23.969999,23.969999,21.719999,22.410000,21.288113,214100
2018-12-24,22.030001,23.020000,21.719999,22.120001,21.012632,166700
2018-12-31,22.299999,23.620001,22.280001,23.340000,22.171556,148900
2019-01-07,23.360001,24.110001,23.230000,23.969999,22.770016,120600
2019-01-14,23.940001,24.379999,23.910000,24.360001,23.140495,154300
2019-01-21,24.350000,24.670000,23.950001,24.530001,23.301985,173800
2019-01-28,24.600000,24.990000,24.410000,24.990000,23.738955,196300
2019-02-04,25.000000,25.040001,24.600000,24.709999,23.472971,123800
2019-02-11,24.730000,25.129999,24.629999,25.080000,23.824450,51300
2019-02-18,25.020000,25.280001,25.000000,25.020000,23.767454,69200
2019-02-25,25.139999,25.610001,25.070000,25.400000,24.128429,479200
2019-03-04,25.400000,25.549999,25.240000,25.379999,24.109428,133700
2019-03-11,25.490000,25.490000,25.000000,25.400000,24.128429,166600
2019-03-18,25.450001,25.450001,25.080000,25.150000,24.306257,63700
2019-03-25,25.150000,25.350000,25.000000,25.270000,24.422230,186100
2019-04-01,25.209999,25.520000,25.209999,25.510000,24.654181,195300
2019-04-08,25.510000,25.510000,25.180000,25.209999,24.364243,75200
2019-04-15,25.280001,25.430000,25.170000,25.170000,24.325584,56000
2019-04-22,25.200001,25.490000,25.200001,25.200001,24.354580,59000
2019-04-29,25.180000,25.400000,25.080000,25.260000,24.412567,287900
2019-05-06,25.160000,25.370001,25.160000,25.320000,24.470554,62300
2019-05-13,25.330000,25.570000,25.219999,25.490000,24.634850,70000
2019-05-20,25.570000,25.590000,25.340000,25.360001,24.509212,49300
2019-05-27,25.459999,25.570000,25.190001,25.190001,24.344915,170000
2019-06-03,25.290001,25.469999,25.219999,25.450001,24.596193,94800
2019-06-10,25.459999,25.600000,25.080000,25.170000,24.325584,133100
2019-06-17,25.270000,25.549999,25.200001,25.510000,25.080879,181000
2019-06-24,25.450001,25.600000,25.090000,25.090000,24.667944,280300
2019-07-01,25.219999,25.469999,25.180000,25.400000,24.972729,154400
2019-07-08,25.400000,25.590000,25.389999,25.540001,25.110374,81100
2019-07-15,25.510000,25.799999,25.480000,25.690001,25.257851,105000
2019-07-22,25.670000,25.870001,25.580000,25.660000,25.228355,69700
2019-07-29,25.660000,25.790001,25.410000,25.639999,25.208691,291000
2019-08-05,25.620001,25.809999,25.450001,25.650000,25.218523,66400
2019-08-12,25.629999,26.230000,25.629999,25.889999,25.454487,89800
2019-08-19,25.799999,26.260000,25.799999,25.850000,25.415159,53900
2019-08-26,25.900000,26.120001,25.530001,25.530001,25.100544,210900
2019-09-02,25.639999,25.920000,25.600000,25.820000,25.385664,96600
2019-09-09,25.820000,25.889999,25.240000,25.260000,24.835085,119200
2019-09-16,25.420000,25.760000,25.350000,25.760000,25.760000,68200
2019-09-23,25.719999,25.760000,25.290001,25.379999,25.379999,109100
2019-09-30,25.420000,25.500000,25.250000,25.400000,25.400000,269700
2019-10-07,25.450001,25.450001,25.280001,25.330000,25.330000,55500
2019-10-10,25.376499,25.376499,25.330000,25.330000,25.330000,11451
