Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,15.350000,15.440000,14.970000,15.140000,14.178003,1422600
2018-07-23,15.100000,15.250000,14.780000,14.810000,13.868973,1141800
2018-07-30,14.750000,15.630000,14.470000,15.470000,14.487034,1587500
2018-08-06,15.500000,15.890000,15.410000,15.420000,14.440212,2015400
2018-08-13,15.530000,16.010000,15.390000,15.990000,14.973993,1259600
2018-08-20,16.000000,16.170000,15.750000,15.850000,14.842890,968400
2018-08-27,15.820000,15.920000,15.550000,15.590000,14.599411,896700
2018-09-03,15.590000,15.830000,15.230000,15.470000,14.487034,630800
2018-09-10,15.490000,15.560000,15.090000,15.250000,14.281013,772000
2018-09-17,15.230000,15.360000,14.550000,14.890000,13.943889,1624200
2018-09-24,14.790000,15.140000,14.110000,15.110000,14.149909,1335100
2018-10-01,15.130000,15.150000,14.580000,14.770000,14.025233,1136200
2018-10-08,14.780000,15.280000,14.470000,14.510000,13.778343,1533200
2018-10-15,14.410000,15.230000,14.410000,14.980000,14.224644,1044600
2018-10-22,15.000000,15.360000,14.680000,15.000000,14.243634,967100
2018-10-29,15.120000,15.720000,14.700000,14.800000,14.053720,1135800
2018-11-05,14.890000,15.590000,14.890000,15.470000,14.689936,793700
2018-11-12,15.470000,15.600000,14.970000,15.070000,14.310105,1068300
2018-11-19,15.050000,15.230000,14.500000,14.780000,14.034727,683600
2018-11-26,14.940000,15.280000,14.780000,15.210000,14.443045,1096300
2018-12-03,15.250000,15.280000,14.530000,15.190000,14.424054,894700
2018-12-10,15.220000,15.320000,14.880000,15.230000,14.462037,971400
2018-12-17,15.240000,15.290000,14.440000,14.440000,13.711872,2484200
2018-12-24,14.290000,14.320000,13.530000,14.020000,13.313051,1107700
2018-12-31,14.100000,14.150000,13.680000,14.070000,13.548177,925100
2019-01-07,14.220000,14.970000,14.020000,14.810000,14.260734,1210000
2019-01-14,14.730000,14.950000,14.440000,14.540000,14.000746,1445400
2019-01-21,14.520000,14.690000,14.270000,14.510000,13.971858,865500
2019-01-28,14.420000,15.100000,14.380000,14.990000,14.434056,793700
2019-02-04,14.970000,15.460000,14.910000,15.190000,14.626638,877400
2019-02-11,15.020000,15.530000,15.020000,15.460000,14.886625,925300
2019-02-18,15.450000,15.770000,15.280000,15.630000,15.050321,743700
2019-02-25,15.650000,15.700000,15.020000,15.200000,14.636268,1029300
2019-03-04,15.240000,15.370000,15.100000,15.170000,14.607381,643000
2019-03-11,15.220000,15.710000,15.210000,15.420000,14.848108,1166400
2019-03-18,15.450000,15.630000,15.170000,15.180000,14.617010,943400
2019-03-25,15.260000,15.710000,15.060000,15.590000,15.011804,1233800
2019-04-01,15.610000,15.830000,15.430000,15.700000,15.327971,776200
2019-04-08,15.700000,15.800000,15.470000,15.660000,15.288918,580800
2019-04-15,15.700000,15.720000,15.160000,15.640000,15.269393,589300
2019-04-22,15.510000,15.970000,15.250000,15.970000,15.591573,513800
2019-04-29,16.000000,16.389999,15.320000,16.030001,15.650151,1239200
2019-05-06,15.840000,16.510000,15.840000,16.410000,16.021147,1242000
2019-05-13,16.280001,16.660000,16.190001,16.469999,16.079723,762100
2019-05-20,16.450001,16.690001,16.309999,16.549999,16.157829,901300
2019-05-27,16.549999,16.719999,16.240000,16.500000,16.109015,563700
2019-06-03,16.580000,16.889999,16.320000,16.799999,16.401903,897500
2019-06-10,16.820000,17.180000,16.660000,17.020000,16.616692,956800
2019-06-17,17.090000,17.500000,16.990000,17.190001,16.782663,1781700
2019-06-24,17.320000,17.400000,16.100000,16.549999,16.157829,1811200
2019-07-01,16.809999,16.950001,16.340000,16.900000,16.705534,939200
2019-07-08,16.910000,16.990000,16.510000,16.600000,16.408987,921500
2019-07-15,16.690001,16.910000,16.559999,16.690001,16.497952,1461000
2019-07-22,16.770000,16.930000,16.600000,16.780001,16.586916,979200
2019-07-29,16.840000,17.260000,16.840000,17.190001,16.992197,1681100
2019-08-05,17.010000,17.400000,16.410000,17.379999,17.180010,1209100
2019-08-12,17.340000,17.520000,17.160000,17.440001,17.239321,979700
2019-08-19,17.490000,17.700001,17.100000,17.110001,16.913118,1058600
2019-08-26,17.219999,17.730000,17.110001,17.340000,17.140471,1366300
2019-09-02,17.299999,17.930000,17.219999,17.670000,17.466675,1100900
2019-09-09,17.639999,18.200001,17.500000,18.020000,17.812647,1253700
2019-09-16,17.990000,18.430000,17.910000,18.299999,18.089424,1652000
2019-09-23,18.270000,18.389999,17.780001,17.990000,17.782991,1919600
2019-09-30,18.000000,18.320000,17.840000,18.299999,18.299999,1999000
2019-10-07,18.240000,18.370001,17.969999,18.040001,18.040001,952600
2019-10-10,18.049999,18.170000,17.969999,18.040001,18.040001,233843
