Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,13.660000,13.680000,13.290000,13.630000,13.446254,976600
2019-03-04,13.610000,13.710000,12.650000,12.770000,12.597848,1084300
2019-03-11,12.820000,13.200000,12.710000,13.170000,13.050157,2651700
2019-03-18,13.180000,13.250000,12.580000,12.600000,12.485344,1832200
2019-03-25,12.570000,13.070000,12.500000,12.870000,12.752887,1577000
2019-04-01,12.970000,13.230000,12.900000,13.120000,13.000611,1406800
2019-04-08,13.100000,13.430000,12.900000,13.400000,13.278064,1093400
2019-04-15,13.400000,13.450000,13.240000,13.310000,13.188884,870000
2019-04-22,13.300000,13.620000,13.160000,13.540000,13.416790,966600
2019-04-29,13.310000,14.100000,13.310000,14.070000,13.941966,2387100
2019-05-06,13.930000,14.240000,13.720000,13.860000,13.733877,1321000
2019-05-13,13.680000,13.870000,13.400000,13.420000,13.297882,1349500
2019-05-20,13.360000,13.820000,13.360000,13.790000,13.664515,1219800
2019-05-27,13.740000,13.780000,13.180000,13.410000,13.287972,1064700
2019-06-03,13.370000,13.600000,13.300000,13.390000,13.326137,1194500
2019-06-10,13.430000,13.740000,13.390000,13.460000,13.395802,1143700
2019-06-17,13.450000,13.520000,12.960000,13.030000,12.967854,1671800
2019-06-24,13.030000,13.320000,12.640000,13.290000,13.226613,2109600
2019-07-01,13.380000,13.870000,13.340000,13.870000,13.803847,1160200
2019-07-08,13.860000,13.900000,13.430000,13.570000,13.505278,1130500
2019-07-15,13.590000,13.650000,13.310000,13.560000,13.495326,1109600
2019-07-22,13.530000,13.910000,13.470000,13.860000,13.793895,1129900
2019-07-29,13.850000,13.930000,12.920000,13.120000,13.057424,1779400
2019-08-05,12.900000,13.060000,12.500000,12.830000,12.768807,1751700
2019-08-12,12.800000,13.030000,12.460000,12.800000,12.738951,994900
2019-08-19,12.970000,12.970000,12.340000,12.360000,12.301048,978200
2019-08-26,12.380000,12.710000,12.380000,12.580000,12.520000,1150000
2019-09-02,12.480000,12.950000,12.320000,12.700000,12.639427,1143100
2019-09-09,12.830000,13.530000,12.710000,13.370000,13.370000,1720900
2019-09-16,13.330000,13.480000,13.080000,13.290000,13.290000,2313200
2019-09-23,13.260000,13.350000,13.000000,13.060000,13.060000,1312300
2019-09-30,13.050000,13.180000,12.820000,13.140000,13.140000,1186800
2019-10-07,13.140000,13.270000,12.950000,13.090000,13.090000,935600
2019-10-10,13.210000,13.270000,13.080000,13.085000,13.085000,202420
