Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,25.379999,25.379999,25.299999,25.320000,24.378183,74600
2019-04-29,25.334999,25.490000,25.320000,25.450001,24.503349,89700
2019-05-06,25.440001,25.469999,25.309999,25.430000,24.484091,94900
2019-05-13,25.400000,25.530001,25.395000,25.410000,24.464834,65200
2019-05-20,25.480000,25.740000,25.459999,25.736000,24.778709,128600
2019-05-27,25.750000,25.790001,25.566999,25.790001,24.830702,85600
2019-06-03,25.750000,26.000000,25.736000,25.889999,24.926981,42100
2019-06-10,25.879999,26.000000,25.870001,25.969999,25.004005,59000
2019-06-17,25.990000,25.990000,25.809999,25.940001,24.975122,93500
2019-06-24,25.900000,25.940001,25.350000,25.580000,24.628513,143700
2019-07-01,25.570000,25.570000,25.379999,25.542999,25.061581,54500
2019-07-08,25.549999,25.650000,25.459999,25.590000,25.107697,51200
2019-07-15,25.590000,25.920000,25.569000,25.920000,25.431477,52100
2019-07-22,25.950001,26.020000,25.700001,25.860001,25.372608,75400
2019-07-29,25.940001,25.940001,25.450001,25.490000,25.009581,193400
2019-08-05,25.500000,25.700001,25.450001,25.610001,25.127319,95100
2019-08-12,25.620001,25.820000,25.570000,25.670000,25.186188,76600
2019-08-19,25.649000,25.860001,25.639999,25.750000,25.264681,78100
2019-08-26,25.850000,25.850000,25.528999,25.530001,25.048828,139900
2019-09-02,25.540001,25.709999,25.530001,25.610001,25.127319,114900
2019-09-09,25.610001,25.711000,25.520000,25.690001,25.205812,57100
2019-09-16,25.709999,25.950001,25.646999,25.750000,25.264681,76400
2019-09-23,25.806000,25.900000,25.615999,25.680000,25.196001,167800
2019-09-30,25.379999,25.680000,25.309999,25.570000,25.088074,121800
2019-10-07,25.500000,25.650000,25.250000,25.620001,25.620001,65500
2019-10-10,25.650000,25.650000,25.551001,25.620001,25.620001,6837
